inf_prob,diag_prob,i0,behaviour_change,behaviour_change_rate,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,total_immunized,LL
0.92,0.3,13.0,0.9,0.01,0.0,1.0,40.0,679.0,3550.0,9241.0,15569.0,20631.0,23971.0,26006.0,27072.0,27629.0,27900.0,28049.0,28136.0,28169.0,28186.0,28194.0,28196.0,28196.0,28196.0,28197.0,28197.0,28197.0,28197.0,28197.0,31350.0,-inf
0.06,0.32,10.0,0.2,0.001,0.0,1.0,7.0,9.0,10.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,13858.0,-inf
0.78,0.41,14.0,0.4,0.001,0.0,1.0,9.0,21.0,69.0,260.0,840.0,2215.0,4461.0,7132.0,9502.0,11369.0,12661.0,13397.0,13859.0,14118.0,14240.0,14311.0,14352.0,14367.0,14382.0,14390.0,14392.0,14397.0,14398.0,14398.0,22161.0,-2829.344051397783
0.68,0.31,6.0,0.4,5e-05,0.0,0.0,4.0,8.0,28.0,70.0,182.0,382.0,853.0,1718.0,2969.0,4500.0,6096.0,7469.0,8581.0,9380.0,9888.0,10210.0,10425.0,10565.0,10639.0,10676.0,10698.0,10705.0,10717.0,10721.0,19861.0,-1135.733605821703
0.29,0.3,5.0,0.6,0.0005,0.0,1.0,4.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,13857.0,-inf
0.79,0.32,11.0,0.5,5e-05,0.0,3.0,11.0,38.0,105.0,405.0,1378.0,3487.0,6562.0,9825.0,12638.0,14764.0,16229.0,17147.0,17693.0,18010.0,18156.0,18249.0,18302.0,18319.0,18333.0,18341.0,18342.0,18342.0,18342.0,18342.0,24352.0,-2768.0816585934267
0.47,0.42,7.0,0.5,0.5,0.0,1.0,6.0,12.0,21.0,34.0,46.0,66.0,84.0,110.0,145.0,191.0,243.0,307.0,384.0,449.0,501.0,563.0,617.0,662.0,694.0,723.0,750.0,768.0,787.0,803.0,14434.0,-2545.4859422165086
0.4,0.38,11.0,0.8,0.1,0.0,0.0,7.0,11.0,16.0,25.0,36.0,46.0,53.0,68.0,81.0,89.0,99.0,112.0,119.0,128.0,132.0,139.0,146.0,149.0,153.0,155.0,156.0,159.0,163.0,165.0,13964.0,-inf
0.91,0.37,15.0,0.2,0.1,0.0,1.0,21.0,359.0,2043.0,5958.0,10738.0,14947.0,18044.0,20029.0,21216.0,21884.0,22233.0,22424.0,22537.0,22589.0,22613.0,22631.0,22636.0,22646.0,22647.0,22648.0,22648.0,22648.0,22648.0,22648.0,28275.0,-inf
0.92,0.32,8.0,0.9,0.001,0.0,0.0,17.0,260.0,2191.0,7374.0,14327.0,20334.0,24531.0,27083.0,28418.0,29104.0,29465.0,29653.0,29731.0,29759.0,29778.0,29788.0,29792.0,29793.0,29794.0,29797.0,29797.0,29797.0,29797.0,29797.0,32206.0,-inf
0.33,0.38,11.0,0.4,5e-05,0.0,2.0,6.0,11.0,14.0,17.0,17.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,13865.0,-inf
0.31,0.31,10.0,0.7,0.005,0.0,0.0,6.0,11.0,14.0,16.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,13865.0,-inf
0.23,0.31,7.0,0.3,0.005,0.0,1.0,5.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,13859.0,-inf
0.32,0.25,7.0,0.4,0.001,0.0,1.0,6.0,8.0,11.0,12.0,12.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,13859.0,-inf
0.87,0.42,12.0,0.1,0.001,0.0,0.0,28.0,230.0,1358.0,4302.0,8701.0,13059.0,16363.0,18617.0,19939.0,20727.0,21168.0,21371.0,21474.0,21536.0,21561.0,21578.0,21589.0,21593.0,21596.0,21597.0,21599.0,21599.0,21599.0,21599.0,26803.0,-inf
0.28,0.4,8.0,0.7,0.5,0.0,1.0,6.0,9.0,9.0,11.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,13861.0,-inf
0.87,0.37,10.0,0.2,0.001,0.0,1.0,17.0,105.0,717.0,2941.0,7044.0,11708.0,15690.0,18415.0,20072.0,21101.0,21652.0,21944.0,22094.0,22163.0,22201.0,22219.0,22228.0,22233.0,22234.0,22234.0,22234.0,22234.0,22234.0,22234.0,27227.0,-inf
0.99,0.31,8.0,0.7,0.1,0.0,13.0,1470.0,9510.0,21078.0,29332.0,33857.0,35929.0,36806.0,37125.0,37258.0,37318.0,37338.0,37350.0,37353.0,37354.0,37354.0,37354.0,37354.0,37354.0,37354.0,37354.0,37354.0,37354.0,37354.0,37354.0,37716.0,-inf
0.83,0.34,5.0,0.2,0.5,0.0,1.0,9.0,59.0,323.0,1228.0,3075.0,5824.0,8651.0,10976.0,12651.0,13737.0,14412.0,14820.0,15040.0,15172.0,15243.0,15284.0,15320.0,15328.0,15334.0,15337.0,15339.0,15339.0,15340.0,15340.0,23240.0,-3297.297536489858
0.01,0.24,6.0,0.3,0.1,0.0,1.0,4.0,4.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,13853.0,-inf
0.72,0.29,9.0,0.1,0.0001,0.0,1.0,7.0,17.0,55.0,140.0,447.0,1150.0,2464.0,4369.0,6597.0,8717.0,10421.0,11624.0,12420.0,12928.0,13196.0,13358.0,13452.0,13503.0,13522.0,13532.0,13538.0,13541.0,13542.0,13545.0,21547.0,-1358.6532881977437
0.49,0.34,10.0,0.7,0.0005,0.0,3.0,9.0,14.0,19.0,31.0,42.0,57.0,84.0,103.0,135.0,176.0,258.0,342.0,443.0,557.0,670.0,803.0,949.0,1066.0,1203.0,1326.0,1458.0,1574.0,1648.0,1711.0,15015.0,-5326.645598773983
0.95,0.3,9.0,0.4,5e-05,0.0,2.0,175.0,2374.0,8893.0,17886.0,25296.0,30097.0,32645.0,33899.0,34538.0,34821.0,34947.0,35009.0,35034.0,35041.0,35046.0,35047.0,35048.0,35048.0,35048.0,35048.0,35048.0,35048.0,35048.0,35048.0,35846.0,-inf
0.19,0.25,14.0,0.5,0.005,0.0,3.0,9.0,13.0,14.0,16.0,16.0,17.0,17.0,19.0,19.0,20.0,20.0,20.0,20.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,13869.0,-inf
0.46,0.24,14.0,0.9,0.1,0.0,0.0,6.0,13.0,20.0,21.0,29.0,32.0,35.0,44.0,60.0,79.0,98.0,125.0,152.0,188.0,228.0,263.0,304.0,354.0,392.0,419.0,443.0,464.0,477.0,492.0,14191.0,-inf
0.08,0.31,6.0,0.8,0.0005,0.0,0.0,2.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,13857.0,-inf
0.05,0.3,11.0,0.8,0.0005,0.0,2.0,6.0,9.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,13858.0,-inf
0.77,0.4,5.0,0.6,0.0005,0.0,0.0,5.0,32.0,188.0,592.0,1736.0,3691.0,6169.0,8727.0,10805.0,12265.0,13208.0,13773.0,14051.0,14265.0,14346.0,14397.0,14420.0,14437.0,14445.0,14446.0,14446.0,14447.0,14447.0,14447.0,22093.0,-3168.357400536472
0.93,0.32,14.0,0.8,0.0001,0.0,3.0,67.0,1046.0,5372.0,12753.0,20086.0,25405.0,28713.0,30474.0,31413.0,31871.0,32094.0,32183.0,32232.0,32258.0,32271.0,32274.0,32277.0,32277.0,32278.0,32278.0,32278.0,32278.0,32278.0,32278.0,33817.0,-inf
0.02,0.4,9.0,0.7,0.01,0.0,1.0,4.0,8.0,8.0,8.0,8.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,13858.0,-inf
0.28,0.31,9.0,0.2,0.0001,0.0,3.0,6.0,8.0,10.0,11.0,15.0,16.0,17.0,18.0,19.0,20.0,22.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,13868.0,-inf
0.32,0.3,6.0,0.3,0.05,0.0,1.0,3.0,6.0,7.0,9.0,12.0,15.0,20.0,25.0,26.0,28.0,35.0,36.0,38.0,40.0,40.0,42.0,45.0,48.0,49.0,49.0,52.0,55.0,56.0,56.0,13893.0,-inf
0.29,0.37,7.0,0.4,0.001,0.0,0.0,5.0,8.0,10.0,10.0,10.0,12.0,13.0,16.0,17.0,17.0,18.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,13867.0,-inf
0.67,0.28,5.0,0.1,0.0001,0.0,1.0,4.0,12.0,17.0,42.0,105.0,261.0,667.0,1408.0,2577.0,4133.0,5807.0,7206.0,8407.0,9245.0,9820.0,10184.0,10398.0,10515.0,10578.0,10616.0,10637.0,10646.0,10652.0,10653.0,19889.0,-1185.6689276893828
0.06,0.24,10.0,0.9,0.5,0.0,0.0,5.0,8.0,8.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,13858.0,-inf
0.17,0.4,5.0,0.1,0.5,0.0,1.0,2.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,13854.0,-inf
0.22,0.35,8.0,0.5,5e-05,0.0,0.0,3.0,7.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,13859.0,-inf
0.46,0.34,11.0,0.4,5e-05,0.0,2.0,11.0,13.0,15.0,16.0,18.0,23.0,32.0,42.0,55.0,78.0,110.0,141.0,207.0,268.0,319.0,375.0,432.0,493.0,556.0,629.0,694.0,757.0,818.0,868.0,14454.0,-inf
0.34,0.31,11.0,0.2,0.001,0.0,0.0,5.0,9.0,11.0,12.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13860.0,-inf
0.32,0.32,8.0,0.3,0.001,0.0,1.0,4.0,9.0,13.0,17.0,19.0,24.0,28.0,29.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,13871.0,-inf
0.97,0.36,7.0,0.9,0.0005,0.0,1.0,342.0,4074.0,13171.0,23030.0,29748.0,33510.0,35403.0,36196.0,36543.0,36674.0,36728.0,36753.0,36763.0,36767.0,36767.0,36767.0,36767.0,36767.0,36767.0,36767.0,36767.0,36767.0,36767.0,36767.0,37146.0,-inf
0.31,0.35,5.0,0.2,0.001,0.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,13856.0,-inf
0.42,0.29,13.0,0.9,0.5,0.0,0.0,3.0,12.0,18.0,27.0,35.0,38.0,41.0,43.0,46.0,50.0,53.0,56.0,57.0,58.0,59.0,61.0,61.0,64.0,64.0,64.0,66.0,70.0,72.0,74.0,13906.0,-inf
0.51,0.34,11.0,0.5,5e-05,0.0,3.0,8.0,16.0,24.0,38.0,58.0,87.0,123.0,169.0,233.0,294.0,384.0,468.0,582.0,688.0,830.0,997.0,1164.0,1327.0,1479.0,1631.0,1773.0,1912.0,2019.0,2092.0,15293.0,-5254.209214193118
0.91,0.3,15.0,0.6,0.05,0.0,1.0,43.0,573.0,3010.0,7699.0,13075.0,17489.0,20629.0,22549.0,23656.0,24266.0,24588.0,24752.0,24829.0,24866.0,24888.0,24896.0,24901.0,24906.0,24908.0,24909.0,24909.0,24910.0,24910.0,24910.0,29368.0,-inf
0.34,0.32,11.0,0.6,0.1,0.0,2.0,7.0,11.0,11.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,13859.0,-inf
0.34,0.42,14.0,0.8,0.01,0.0,1.0,10.0,13.0,16.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,13863.0,-inf
0.71,0.32,11.0,0.8,0.01,0.0,2.0,8.0,15.0,34.0,101.0,243.0,608.0,1408.0,2583.0,4058.0,5560.0,6859.0,7854.0,8613.0,9088.0,9359.0,9524.0,9619.0,9671.0,9703.0,9725.0,9737.0,9741.0,9745.0,9751.0,19482.0,-886.9367007575829
0.39,0.34,12.0,0.5,0.0005,0.0,0.0,4.0,18.0,29.0,45.0,57.0,74.0,89.0,99.0,106.0,123.0,133.0,146.0,148.0,156.0,165.0,169.0,170.0,173.0,176.0,178.0,179.0,180.0,181.0,181.0,13984.0,-inf
0.11,0.29,5.0,0.1,0.001,0.0,1.0,2.0,3.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,13856.0,-inf
0.79,0.38,10.0,0.1,0.001,0.0,0.0,7.0,20.0,82.0,285.0,998.0,2617.0,5233.0,8047.0,10561.0,12363.0,13525.0,14251.0,14679.0,14912.0,15068.0,15150.0,15181.0,15204.0,15216.0,15222.0,15226.0,15229.0,15230.0,15232.0,22749.0,-2706.72102807734
0.7,0.25,15.0,0.2,0.5,0.0,3.0,5.0,27.0,68.0,172.0,393.0,890.0,1758.0,2887.0,4241.0,5537.0,6660.0,7523.0,8155.0,8580.0,8807.0,8974.0,9075.0,9111.0,9151.0,9167.0,9176.0,9181.0,9185.0,9188.0,19388.0,-569.7101940463879
0.69,0.32,5.0,0.2,0.1,0.0,0.0,3.0,8.0,29.0,80.0,206.0,474.0,1001.0,1808.0,2882.0,4103.0,5319.0,6352.0,7039.0,7541.0,7890.0,8105.0,8247.0,8325.0,8368.0,8398.0,8413.0,8434.0,8439.0,8443.0,18972.0,-619.373742311463
0.34,0.41,10.0,0.5,0.01,0.0,1.0,7.0,11.0,12.0,14.0,18.0,20.0,21.0,21.0,21.0,21.0,23.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,13868.0,-inf
0.27,0.26,10.0,0.4,0.001,0.0,0.0,6.0,9.0,11.0,11.0,12.0,14.0,14.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,13865.0,-inf
0.26,0.3,6.0,0.8,0.1,0.0,0.0,2.0,4.0,7.0,7.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,13857.0,-inf
0.65,0.42,13.0,0.7,0.0001,0.0,5.0,13.0,23.0,54.0,113.0,240.0,481.0,907.0,1584.0,2557.0,3750.0,5001.0,6117.0,7020.0,7659.0,8103.0,8379.0,8549.0,8654.0,8704.0,8734.0,8752.0,8760.0,8762.0,8767.0,18873.0,-1246.0812774067874
0.51,0.24,15.0,0.5,0.005,0.0,2.0,12.0,15.0,18.0,22.0,24.0,31.0,37.0,49.0,71.0,99.0,141.0,211.0,296.0,382.0,520.0,661.0,840.0,1021.0,1218.0,1414.0,1595.0,1757.0,1909.0,2032.0,15223.0,-inf
0.39,0.25,5.0,0.5,0.001,0.0,1.0,3.0,6.0,6.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,13858.0,-inf
0.95,0.24,15.0,0.6,0.0001,0.0,1.0,114.0,1886.0,8032.0,17034.0,24818.0,29781.0,32559.0,33926.0,34604.0,34879.0,35036.0,35083.0,35102.0,35120.0,35127.0,35130.0,35131.0,35131.0,35131.0,35131.0,35131.0,35131.0,35131.0,35131.0,35903.0,-inf
0.02,0.35,11.0,0.1,0.0005,0.0,0.0,6.0,8.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,13861.0,-inf
0.78,0.4,13.0,0.4,0.1,0.0,3.0,7.0,22.0,90.0,276.0,818.0,1916.0,3605.0,5725.0,7623.0,9148.0,10281.0,11003.0,11430.0,11690.0,11847.0,11931.0,11977.0,12001.0,12014.0,12020.0,12023.0,12026.0,12029.0,12029.0,21099.0,-1829.8503617028975
0.99,0.42,10.0,0.7,5e-05,0.0,17.0,2104.0,11391.0,23308.0,31360.0,35348.0,37133.0,37804.0,38064.0,38167.0,38207.0,38219.0,38223.0,38224.0,38225.0,38226.0,38226.0,38226.0,38226.0,38226.0,38226.0,38226.0,38226.0,38226.0,38226.0,38232.0,-inf
0.37,0.26,8.0,0.2,5e-05,0.0,1.0,7.0,12.0,17.0,20.0,23.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,13864.0,-inf
0.31,0.3,12.0,0.1,0.0005,0.0,0.0,7.0,8.0,12.0,17.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,13862.0,-inf
0.51,0.36,5.0,0.6,0.0001,0.0,2.0,4.0,7.0,10.0,13.0,24.0,32.0,50.0,75.0,101.0,152.0,194.0,262.0,339.0,451.0,577.0,716.0,860.0,1008.0,1163.0,1311.0,1443.0,1567.0,1691.0,1796.0,15051.0,-6526.0079758791535
0.98,0.31,8.0,0.3,0.0001,0.0,6.0,533.0,5960.0,16620.0,26785.0,32796.0,35797.0,37079.0,37627.0,37830.0,37907.0,37941.0,37948.0,37951.0,37953.0,37953.0,37953.0,37953.0,37953.0,37953.0,37953.0,37953.0,37953.0,37953.0,37953.0,38032.0,-inf
0.82,0.26,12.0,0.6,0.0005,0.0,1.0,9.0,39.0,178.0,771.0,2551.0,5718.0,9479.0,13022.0,15585.0,17297.0,18347.0,18904.0,19283.0,19480.0,19582.0,19645.0,19663.0,19672.0,19675.0,19678.0,19679.0,19680.0,19680.0,19680.0,25361.0,-3161.752329621688
0.47,0.38,14.0,0.5,0.1,0.0,1.0,8.0,17.0,23.0,29.0,38.0,53.0,65.0,78.0,98.0,115.0,134.0,147.0,155.0,171.0,181.0,203.0,224.0,245.0,259.0,278.0,298.0,316.0,333.0,350.0,14102.0,-3906.07909510776
0.96,0.28,10.0,0.1,0.0005,0.0,5.0,281.0,3466.0,11810.0,21212.0,27964.0,31940.0,33879.0,34818.0,35221.0,35406.0,35480.0,35509.0,35525.0,35533.0,35536.0,35537.0,35537.0,35538.0,35538.0,35538.0,35538.0,35538.0,35538.0,35538.0,36335.0,-inf
0.32,0.25,9.0,0.5,0.05,0.0,2.0,4.0,13.0,16.0,24.0,32.0,38.0,46.0,52.0,59.0,63.0,68.0,71.0,74.0,78.0,80.0,81.0,83.0,83.0,84.0,84.0,85.0,85.0,87.0,87.0,13907.0,-inf
0.26,0.28,15.0,0.9,0.5,0.0,0.0,8.0,13.0,17.0,21.0,21.0,21.0,22.0,24.0,25.0,27.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,13871.0,-inf
0.56,0.4,6.0,0.9,0.1,0.0,0.0,3.0,8.0,15.0,22.0,34.0,54.0,93.0,151.0,226.0,329.0,475.0,653.0,850.0,1076.0,1352.0,1627.0,1912.0,2164.0,2374.0,2565.0,2740.0,2876.0,2978.0,3048.0,16008.0,-6251.123551732533
0.89,0.35,7.0,0.3,0.01,0.0,0.0,8.0,84.0,777.0,3231.0,7454.0,12073.0,15889.0,18533.0,20138.0,21080.0,21630.0,21888.0,22031.0,22118.0,22165.0,22187.0,22191.0,22197.0,22201.0,22202.0,22202.0,22202.0,22203.0,22203.0,27593.0,-inf
0.43,0.41,10.0,0.4,0.01,0.0,0.0,5.0,11.0,13.0,15.0,16.0,17.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,13865.0,-inf
0.74,0.36,7.0,0.8,0.005,0.0,1.0,4.0,16.0,60.0,166.0,550.0,1414.0,2921.0,4888.0,6835.0,8476.0,9699.0,10529.0,11128.0,11458.0,11627.0,11740.0,11802.0,11820.0,11841.0,11847.0,11847.0,11848.0,11848.0,11848.0,20704.0,-1802.1261993442256
0.34,0.31,14.0,0.9,0.0001,0.0,2.0,7.0,13.0,21.0,28.0,31.0,35.0,35.0,36.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,13875.0,-inf
0.73,0.25,11.0,0.3,0.05,0.0,1.0,8.0,31.0,117.0,359.0,863.0,1853.0,3259.0,4852.0,6467.0,7812.0,8834.0,9539.0,10011.0,10268.0,10450.0,10558.0,10622.0,10651.0,10664.0,10675.0,10682.0,10685.0,10687.0,10687.0,20184.0,-659.2902361662817
0.02,0.34,8.0,0.8,5e-05,0.0,3.0,6.0,6.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,13855.0,-inf
0.88,0.4,5.0,0.1,0.1,0.0,0.0,4.0,61.0,454.0,1924.0,4871.0,8580.0,11957.0,14524.0,16232.0,17300.0,17866.0,18205.0,18389.0,18494.0,18555.0,18585.0,18603.0,18607.0,18608.0,18610.0,18610.0,18611.0,18612.0,18612.0,25593.0,-inf
0.04,0.35,10.0,0.3,0.01,0.0,0.0,6.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,13858.0,-inf
0.98,0.37,7.0,0.6,0.001,0.0,0.0,151.0,3513.0,13115.0,23686.0,30886.0,34636.0,36338.0,37047.0,37362.0,37476.0,37521.0,37535.0,37537.0,37539.0,37539.0,37541.0,37541.0,37541.0,37541.0,37541.0,37541.0,37541.0,37541.0,37541.0,37786.0,-inf
0.32,0.37,8.0,0.7,0.0001,0.0,1.0,6.0,11.0,13.0,20.0,26.0,28.0,31.0,32.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,13873.0,-inf
0.14,0.37,13.0,0.2,0.5,0.0,2.0,7.0,12.0,15.0,17.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,13861.0,-inf
0.39,0.29,11.0,0.6,0.005,0.0,1.0,5.0,12.0,15.0,19.0,21.0,22.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,13871.0,-inf
0.6,0.42,15.0,0.8,0.0005,0.0,1.0,10.0,19.0,37.0,66.0,112.0,185.0,311.0,529.0,846.0,1279.0,1811.0,2491.0,3207.0,3905.0,4473.0,4905.0,5204.0,5423.0,5561.0,5674.0,5740.0,5790.0,5818.0,5847.0,17435.0,-2284.780142324903
0.33,0.41,7.0,0.1,0.01,0.0,0.0,4.0,5.0,8.0,10.0,11.0,11.0,11.0,12.0,12.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13861.0,-inf
0.48,0.35,15.0,0.5,0.0001,0.0,2.0,11.0,16.0,27.0,38.0,51.0,64.0,86.0,106.0,125.0,147.0,167.0,193.0,242.0,284.0,356.0,432.0,512.0,593.0,670.0,760.0,825.0,895.0,956.0,1012.0,14553.0,-5162.015536214237
0.53,0.3,7.0,0.4,0.0001,0.0,1.0,4.0,12.0,13.0,20.0,37.0,60.0,89.0,130.0,196.0,325.0,475.0,632.0,847.0,1089.0,1342.0,1598.0,1924.0,2208.0,2464.0,2667.0,2897.0,3049.0,3186.0,3286.0,16050.0,-6282.443619465144
0.06,0.4,15.0,0.2,0.0001,0.0,4.0,11.0,13.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,13862.0,-inf
0.47,0.32,6.0,0.3,0.05,0.0,0.0,3.0,7.0,10.0,14.0,21.0,24.0,28.0,38.0,50.0,57.0,69.0,78.0,88.0,100.0,113.0,132.0,151.0,179.0,197.0,221.0,240.0,261.0,278.0,297.0,14078.0,-inf
0.62,0.24,12.0,0.8,0.005,0.0,0.0,6.0,17.0,25.0,40.0,61.0,120.0,216.0,429.0,783.0,1338.0,2114.0,3041.0,3895.0,4724.0,5358.0,5844.0,6200.0,6435.0,6584.0,6697.0,6761.0,6802.0,6822.0,6837.0,17936.0,-1650.4122290289115
0.44,0.26,12.0,0.9,0.01,0.0,2.0,7.0,11.0,15.0,18.0,19.0,26.0,28.0,33.0,34.0,37.0,41.0,47.0,59.0,65.0,73.0,82.0,93.0,101.0,107.0,118.0,125.0,129.0,133.0,136.0,13940.0,-inf
0.51,0.38,9.0,0.3,0.0005,0.0,1.0,9.0,14.0,25.0,45.0,73.0,112.0,158.0,215.0,275.0,376.0,528.0,718.0,905.0,1132.0,1392.0,1589.0,1763.0,1946.0,2096.0,2225.0,2337.0,2440.0,2503.0,2561.0,15583.0,-4203.770308787099
0.84,0.4,10.0,0.7,0.005,0.0,1.0,9.0,43.0,241.0,1195.0,3437.0,6821.0,10310.0,13201.0,15159.0,16401.0,17158.0,17596.0,17828.0,17944.0,18012.0,18050.0,18065.0,18066.0,18071.0,18072.0,18074.0,18074.0,18074.0,18074.0,24639.0,-inf
0.44,0.37,14.0,0.1,0.0005,0.0,1.0,11.0,13.0,17.0,23.0,29.0,32.0,41.0,50.0,64.0,84.0,102.0,130.0,152.0,168.0,183.0,208.0,224.0,247.0,262.0,272.0,289.0,305.0,319.0,327.0,14079.0,-inf
0.52,0.36,12.0,0.4,0.0005,0.0,2.0,8.0,14.0,22.0,34.0,54.0,83.0,118.0,180.0,264.0,392.0,569.0,777.0,1017.0,1258.0,1494.0,1727.0,1964.0,2157.0,2332.0,2487.0,2621.0,2715.0,2780.0,2834.0,15761.0,-4435.532819596927
